CID,TID,Gender,Age Group,Purchase Date,Product Category,Discount Availed,Discount Name,Discount Amount (INR),Gross Amount,Net Amount,Purchase Method,Location
189026,1636012605,Male,25-45,16/3/2021 3:26,Home & Kitchen,No,,0,1393.3194,1393.3194,Debit Card,Delhi
543555,3388286985,Other,45-60,17/2/2022 13:02,Home & Kitchen,No,,0,384.7049,384.7049,Google Pay UPI,Delhi
130710,9646503430,Other,25-45,29/1/2022 7:26,Electronics,No,,0,4924.20915,4924.20915,Credit Card,Bangalore
970294,7318079236,Male,45-60,14/1/2021 17:32,Sports & Fitness,Yes,SAVE10,263.6,1393.0092,1129.4092,Debit Card,Bangalore
517654,3259190770,Other,25-45,5/10/2022 11:25,Electronics,No,,0,665.12435,665.12435,Cash on Delivery,Delhi
873964,2276293556,Female,18-25,23/9/2019 11:23,Clothing,No,,0,3691.443,3691.443,Google Pay UPI,Mumbai
871754,2172180491,Female,25-45,18/1/2020 16:21,Clothing,No,,0,1926.8172,1926.8172,Debit Card,Delhi
247515,7675430541,Other,25-45,25/7/2023 22:31,Electronics,No,,0,1726.1316,1726.1316,Google Pay UPI,Bangalore
770342,1497451839,Other,25-45,21/11/2022 10:06,Toys & Games,Yes,SEASONALOFFER21,172.82,3745.5132,3572.6932,Debit Card,Bangalore
136445,6352709082,Male,18-25,20/12/2019 17:58,Sports & Fitness,Yes,WELCOME5,290.36,6368.04,6077.68,Debit Card,Bangalore
983370,2350417425,Male,18-25,5/6/2022 14:07,Electronics,Yes,NEWYEARS,197.31,2437.72515,2240.41515,Debit Card,Bangalore
166191,9348038100,Other,45-60,14/12/2020 21:25,Clothing,Yes,SEASONALOFFER21,387.06,591.8514,204.7914,Cash on Delivery,Delhi
206470,3542829706,Female,under 18,13/10/2019 6:08,Electronics,Yes,NEWYEARS,59.17,977.955,918.785,International Card,Mumbai
938970,7170496447,Male,25-45,19/9/2020 0:40,Electronics,No,,0,1062.56745,1062.56745,PhonePe UPI,Delhi
989136,5211405428,Other,25-45,1/9/2023 4:34,Electronics,No,,0,2612.9502,2612.9502,Credit Card,Jaipur
143141,3251382571,Female,18-25,19/12/2019 5:23,Sports & Fitness,Yes,SAVE10,304.67,488.866,184.196,Debit Card,Chennai
616643,3321212528,Male,18-25,2/5/2020 14:45,Clothing,No,,0,694.953,694.953,Debit Card,Pune
559693,2288928005,Male,25-45,1/3/2022 7:38,Home & Kitchen,No,,0,3427.358225,3427.358225,Net Banking,Chennai
695402,2414884090,Other,25-45,12/4/2022 12:31,Clothing,Yes,SAVE10,89,5089.7965,5000.7965,Paytm UPI,Delhi
266140,9921511630,Other,18-25,19/7/2022 19:19,Beauty and Health,No,,0,1068.0372,1068.0372,Net Banking,Bangalore
126927,8111548844,Male,25-45,1/3/2022 23:30,Electronics,Yes,SEASONALOFFER21,135.98,1442.73365,1306.75365,Credit Card,Pune
346425,7245450482,Male,25-45,23/10/2020 22:14,Books,Yes,NEWYEARS,149.72,4048.47135,3898.75135,Net Banking,Bangalore
826229,3364820508,Male,18-25,17/3/2021 1:34,Clothing,No,,0,1939.8126,1939.8126,Debit Card,Other
737658,9955017329,Female,18-25,20/1/2024 19:07,Electronics,Yes,NEWYEARS,382.37,1677.3975,1295.0275,Credit Card,Mumbai
708761,1958948752,Other,18-25,30/12/2022 6:11,Beauty and Health,Yes,SEASONALOFFER21,186.02,5770.0629,5584.0429,Credit Card,Mumbai
252591,6773951619,Female,25-45,21/6/2024 23:39,Other,No,,0,728.49375,728.49375,Debit Card,Mumbai
508396,5157819119,Male,18-25,25/8/2021 19:19,Clothing,No,,0,773.652,773.652,Debit Card,Mumbai
999695,1626674261,Male,18-25,8/8/2021 22:44,Electronics,No,,0,619.443,619.443,Debit Card,Mumbai
622873,7204650545,Female,45-60,2/10/2021 17:29,Books,No,,0,2825.35,2825.35,Debit Card,Delhi
833087,3472651123,Female,25-45,6/6/2022 8:55,Beauty and Health,Yes,WELCOME5,143.5,1214.54145,1071.04145,Debit Card,Mumbai
232315,8792450228,Female,under 18,1/6/2024 4:22,Electronics,No,,0,1757.93625,1757.93625,Credit Card,Bangalore
355652,7752397545,Female,18-25,23/11/2019 6:25,Electronics,No,,0,5162.261,5162.261,Google Pay UPI,Delhi
361977,2195106251,Male,25-45,12/8/2024 18:26,Toys & Games,No,,0,5198.95,5198.95,Debit Card,Hyderabad
335421,9438531871,Female,45-60,14/7/2024 8:01,Books,No,,0,847.26,847.26,Debit Card,Jaipur
770699,3738611918,Other,25-45,2/4/2022 10:33,Toys & Games,Yes,WELCOME5,380.54,3539.7115,3159.1715,Debit Card,Mumbai
823811,7628087488,Female,25-45,4/11/2019 8:49,Other,No,,0,3828.24,3828.24,Paytm UPI,Srinagar
499917,2620328765,Male,18-25,17/2/2020 1:32,Sports & Fitness,No,,0,4328.5536,4328.5536,PhonePe UPI,Hyderabad
442699,6963593440,Male,45-60,17/4/2023 12:59,Clothing,No,,0,1857.432,1857.432,Net Banking,Delhi
443818,2974386802,Other,18-25,14/9/2021 0:25,Beauty and Health,No,,0,5018.2671,5018.2671,Debit Card,Delhi
148050,6469075740,Male,18-25,30/6/2023 2:13,Beauty and Health,No,,0,3437.8884,3437.8884,Debit Card,Delhi
133782,4838325927,Female,25-45,3/6/2020 7:47,Beauty and Health,Yes,NEWYEARS,333.51,3805.20315,3471.69315,PhonePe UPI,Ahmedabad
889188,7008973602,Female,18-25,9/12/2020 13:22,Electronics,Yes,SEASONALOFFER21,102.86,6153.2583,6050.3983,Debit Card,Pune
206180,7202617230,Other,25-45,5/7/2020 3:16,Electronics,No,,0,1258.82505,1258.82505,Net Banking,Bangalore
528334,4979044468,Female,25-45,10/4/2023 22:37,Electronics,Yes,NEWYEARS,405.5,2594.964,2189.464,Debit Card,Mumbai
334882,5591801596,Female,45-60,18/9/2024 12:48,Electronics,No,,0,5704.794375,5704.794375,Net Banking,Hyderabad
718541,1251625882,Male,25-45,4/10/2022 20:24,Clothing,No,,0,5524.97605,5524.97605,Debit Card,Bangalore
159830,9677962911,Male,under 18,6/2/2022 11:55,Electronics,No,,0,1976.9742,1976.9742,Cash on Delivery,Chennai
501557,6130129180,Male,25-45,8/2/2023 11:14,Electronics,No,,0,646.272,646.272,Debit Card,Pune
451800,7003375034,Female,60 and above,3/1/2022 7:43,Electronics,No,,0,1854.7407,1854.7407,Google Pay UPI,Mumbai
376347,6589015100,Male,45-60,17/12/2023 11:45,Home & Kitchen,No,,0,5359.1664,5359.1664,Google Pay UPI,Delhi
313181,6069564813,Other,25-45,17/10/2019 21:35,Electronics,Yes,SAVE10,245.29,690.195,444.905,Credit Card,Jaipur
362865,7577758569,Male,under 18,13/4/2021 17:10,Sports & Fitness,No,,0,2077.405,2077.405,PhonePe UPI,Kolkata
204768,2076027794,Female,45-60,10/7/2021 23:17,Beauty and Health,Yes,FESTIVE50,222.14,3428.568,3206.428,Debit Card,Mumbai
327575,5432018576,Other,18-25,25/5/2020 1:45,Electronics,Yes,WELCOME5,259.36,1622.2605,1362.9005,Debit Card,Delhi
119469,5836214931,Female,25-45,28/8/2020 3:02,Clothing,No,,0,3672.921,3672.921,Credit Card,Hyderabad
855553,8387972034,Other,25-45,17/8/2022 1:15,Electronics,No,,0,3378.516,3378.516,Credit Card,Delhi
626704,9044927065,Female,under 18,20/8/2020 1:16,Home & Kitchen,Yes,WELCOME5,385.33,4398.7335,4013.4035,Credit Card,Pune
773003,6746823325,Other,18-25,14/8/2023 2:12,Electronics,No,,0,4124.592,4124.592,Paytm UPI,Mumbai
930924,4986444967,Male,18-25,26/12/2022 1:17,Pet Care,No,,0,5960.1234,5960.1234,Debit Card,Bangalore
245117,8769564683,Other,18-25,4/11/2019 21:46,Clothing,No,,0,3542.019,3542.019,Debit Card,Kolkata
320914,5991402847,Other,25-45,11/2/2021 16:26,Electronics,No,,0,3787.24555,3787.24555,Paytm UPI,Kolkata
547287,6879477858,Other,45-60,28/3/2020 8:09,Electronics,No,,0,4829.15685,4829.15685,International Card,Chennai
895810,4276582879,Male,25-45,8/8/2021 0:43,Books,No,,0,3283.632,3283.632,Credit Card,Bangalore
252895,3822476306,Female,45-60,4/8/2022 9:42,Electronics,Yes,FESTIVE50,335.93,2761.955,2426.025,Credit Card,Hyderabad
422122,6545303811,Male,under 18,4/4/2021 16:44,Electronics,Yes,NEWYEARS,449.27,888.767,439.497,Credit Card,Other
952444,4998260109,Male,25-45,1/6/2020 23:55,Toys & Games,Yes,WELCOME5,344.71,3962.77245,3618.06245,Net Banking,Hyderabad
992466,4480771051,Other,18-25,8/3/2024 17:01,Electronics,Yes,WELCOME5,94.71,4127.215625,4032.505625,Net Banking,Bangalore
635824,2661614934,Other,18-25,9/2/2020 16:01,Beauty and Health,No,,0,530.69835,530.69835,Credit Card,Varanasi
245608,2200589997,Male,45-60,26/11/2020 21:08,Beauty and Health,Yes,SAVE10,142.34,5698.3563,5556.0163,Credit Card,Delhi
426612,7893855741,Female,18-25,20/1/2023 8:02,Electronics,Yes,NEWYEARS,492.81,5334.6708,4841.8608,Google Pay UPI,Mumbai
889471,5684288373,Female,under 18,22/1/2021 3:31,Electronics,Yes,FESTIVE50,57.1,1422.6597,1365.5597,Net Banking,Mumbai
874205,5721065724,Other,25-45,25/3/2022 12:40,Beauty and Health,Yes,SEASONALOFFER21,149.7,3423.097475,3273.397475,Net Banking,Chennai
180069,5085709956,Female,60 and above,23/11/2020 19:32,Beauty and Health,No,,0,4746.88305,4746.88305,Credit Card,Pune
916979,4561474064,Other,18-25,10/12/2019 15:00,Clothing,Yes,NEWYEARS,334.88,3933.342,3598.462,Google Pay UPI,Mumbai
424785,2297232532,Male,25-45,7/3/2023 19:36,Beauty and Health,Yes,WELCOME5,342.91,4422.5958,4079.6858,Credit Card,Bangalore
397158,5807028205,Male,45-60,6/10/2021 10:00,Home & Kitchen,Yes,SEASONALOFFER21,190.64,1677.3262,1486.6862,Debit Card,Delhi
628027,3535492230,Other,18-25,4/3/2023 5:48,Clothing,No,,0,4659.2712,4659.2712,Credit Card,Bangalore
133919,6196549896,Female,25-45,4/10/2019 20:42,Toys & Games,No,,0,4796.275,4796.275,Debit Card,Bangalore
963355,2701730832,Other,25-45,15/10/2020 13:35,Beauty and Health,No,,0,1429.41645,1429.41645,Credit Card,Delhi
194545,8814292341,Male,18-25,31/12/2019 1:12,Beauty and Health,No,,0,5948.6,5948.6,Credit Card,Delhi
832140,5171171195,Female,18-25,29/9/2020 17:54,Pet Care,No,,0,5092.95465,5092.95465,Paytm UPI,Mumbai
239685,4603484116,Female,25-45,14/9/2024 6:09,Home & Kitchen,Yes,NEWYEARS,288.72,2591.58375,2302.86375,Debit Card,Mumbai
819100,5488918077,Male,45-60,28/3/2024 5:09,Clothing,Yes,WELCOME5,120.01,4523.199375,4403.189375,Net Banking,Hyderabad
891401,8822525355,Other,25-45,13/10/2019 1:14,Electronics,No,,0,1315.061,1315.061,Net Banking,Bangalore
130791,1794339400,Female,25-45,6/2/2020 12:56,Clothing,No,,0,330.465975,330.465975,Credit Card,Bangalore
948027,2795239854,Other,45-60,10/9/2024 2:56,Electronics,No,,0,2039.38875,2039.38875,Credit Card,Chennai
326387,1209375126,Female,25-45,14/8/2024 10:50,Sports & Fitness,No,,0,624.4625,624.4625,Credit Card,Chennai
904214,2045904610,Male,18-25,23/11/2022 10:16,Clothing,No,,0,5368.64965,5368.64965,Credit Card,Bangalore
146266,3658564061,Female,18-25,18/11/2023 0:16,Clothing,No,,0,6529.1148,6529.1148,International Card,Lucknow
634256,7889966457,Female,25-45,8/6/2020 18:54,Home & Kitchen,No,,0,4131.5778,4131.5778,Credit Card,Bangalore
264603,3592883858,Female,25-45,25/9/2019 21:01,Books,Yes,WELCOME5,207.22,3861.6795,3654.4595,Credit Card,Bangalore
915437,9839621789,Female,25-45,25/11/2019 19:47,Electronics,Yes,NEWYEARS,397.78,3310.411,2912.631,Credit Card,Chennai
983678,6762092117,Other,25-45,24/7/2020 10:49,Clothing,No,,0,4102.812,4102.812,PhonePe UPI,Hyderabad
326533,2618270081,Female,18-25,13/4/2021 18:40,Electronics,Yes,SEASONALOFFER21,83.39,2628.395,2545.005,Debit Card,Delhi
208699,8909982624,Female,45-60,2/12/2022 10:36,Home & Kitchen,No,,0,3854.5815,3854.5815,Credit Card,Pune
898112,8202725858,Other,45-60,26/11/2023 18:34,Sports & Fitness,Yes,SEASONALOFFER21,264.03,1375.4208,1111.3908,Credit Card,Hyderabad
990429,9864771002,Male,60 and above,7/11/2022 6:07,Home & Kitchen,Yes,NEWYEARS,368.43,7409.6386,7041.2086,Paytm UPI,Mumbai
160329,7870668249,Male,18-25,27/9/2019 2:31,Electronics,No,,0,3614.7825,3614.7825,Credit Card,Bangalore
533649,8417812693,Other,18-25,23/8/2024 12:02,Beauty and Health,No,,0,1715.225,1715.225,Credit Card,Ahmedabad
190674,1612576201,Male,18-25,20/9/2019 22:22,Beauty and Health,No,,0,814.191,814.191,Credit Card,Varanasi
794530,8643478669,Female,45-60,25/7/2021 6:32,Clothing,Yes,FESTIVE50,240.53,1885.8213,1645.2913,Cash on Delivery,Ahmedabad
249119,2006451779,Female,45-60,28/12/2022 20:14,Toys & Games,Yes,NEWYEARS,183.11,6395.5318,6212.4218,Credit Card,Mumbai
140970,7308117627,Other,under 18,6/4/2024 0:36,Home & Kitchen,Yes,FESTIVE50,119.41,1283.875,1164.465,Google Pay UPI,Delhi
621091,4300165020,Other,25-45,20/2/2022 12:16,Electronics,No,,0,3713.62025,3713.62025,Credit Card,Varanasi
422662,6718738908,Female,45-60,7/3/2022 7:19,Electronics,Yes,SEASONALOFFER21,476.21,5380.049025,4903.839025,International Card,Jaipur
543785,6347504201,Other,25-45,29/10/2019 9:20,Books,Yes,SAVE10,112.28,1498.772,1386.492,Debit Card,Mumbai
885314,8545986937,Other,45-60,19/5/2021 20:04,Beauty and Health,No,,0,612.469,612.469,Credit Card,Pune
803175,9934732205,Female,25-45,22/7/2023 19:06,Pet Care,Yes,SAVE10,448.08,5035.8132,4587.7332,Credit Card,Lucknow
797453,9478415511,Female,60 and above,10/5/2023 22:26,Beauty and Health,Yes,SEASONALOFFER21,94.59,4339.584,4244.994,Credit Card,Delhi
567593,9457634418,Other,45-60,11/5/2023 6:06,Electronics,Yes,SAVE10,261.1,3761.328,3500.228,Credit Card,Ahmedabad
552275,2460208715,Female,45-60,25/8/2022 2:35,Electronics,No,,0,792.649,792.649,Credit Card,Hyderabad
246327,2795684935,Female,25-45,11/10/2020 21:34,Electronics,Yes,NEWYEARS,457.32,3516.0279,3058.7079,Credit Card,Hyderabad
718226,3471747857,Male,18-25,4/6/2024 23:41,Beauty and Health,No,,0,1481.3325,1481.3325,Net Banking,Mumbai
164506,6674305390,Female,25-45,16/5/2024 7:22,Sports & Fitness,Yes,SEASONALOFFER21,261.56,4041.25,3779.69,Debit Card,Srinagar
423365,5530950213,Female,18-25,6/5/2020 22:29,Electronics,Yes,SAVE10,380.83,1850.856,1470.026,Cash on Delivery,Chennai
483366,3684129433,Male,45-60,15/1/2021 18:31,Clothing,No,,0,3181.7808,3181.7808,Debit Card,Ahmedabad
910326,1567130806,Female,18-25,21/4/2020 14:45,Books,Yes,WELCOME5,192.02,1736.5635,1544.5435,Debit Card,Mumbai
619829,3899843526,Other,45-60,15/1/2023 14:49,Beauty and Health,No,,0,4677.8796,4677.8796,Credit Card,Mumbai
858243,9277952079,Other,25-45,3/12/2019 3:52,Clothing,No,,0,6284.586,6284.586,Credit Card,Pune
121715,8842204961,Male,25-45,9/5/2023 21:49,Electronics,No,,0,4842.684,4842.684,Net Banking,Kolkata
772322,6173278546,Female,25-45,22/10/2021 23:55,Beauty and Health,Yes,SEASONALOFFER21,183.04,2798.3549,2615.3149,Paytm UPI,Delhi
854675,1581896260,Female,25-45,27/5/2021 22:44,Clothing,No,,0,1629.749,1629.749,Debit Card,Jaipur
558320,8232533158,Female,45-60,5/10/2020 22:36,Beauty and Health,Yes,NEWYEARS,323.41,4549.9608,4226.5508,Credit Card,Ahmedabad
826501,7610603526,Female,25-45,12/9/2024 9:44,Electronics,Yes,FESTIVE50,355.58,6236.724375,5881.144375,Debit Card,Lucknow
880823,1667061516,Male,25-45,21/11/2020 9:45,Electronics,No,,0,1857.2463,1857.2463,Credit Card,Delhi
156440,8389326831,Female,45-60,29/1/2024 3:39,Electronics,No,,0,4010.1525,4010.1525,Debit Card,Mumbai
435169,6873944495,Other,25-45,5/8/2021 1:39,Electronics,Yes,SEASONALOFFER21,454.41,2539.669,2085.259,PhonePe UPI,Mumbai
578073,9210323216,Other,25-45,5/6/2020 18:58,Other,No,,0,4226.9472,4226.9472,International Card,Chennai
129824,5651992539,Other,45-60,4/1/2021 9:46,Pet Care,Yes,WELCOME5,406.43,1285.1883,878.7583,Debit Card,Bangalore
647427,7898894409,Female,45-60,9/5/2021 17:59,Beauty and Health,Yes,NEWYEARS,229.17,3989.843,3760.673,Credit Card,Hyderabad
521761,1092657277,Male,18-25,18/12/2019 7:34,Books,Yes,SEASONALOFFER21,356.05,2549.26,2193.21,Paytm UPI,Dehradun
651752,6346552300,Male,25-45,31/7/2022 9:53,Electronics,Yes,SAVE10,283.15,1681.875,1398.725,International Card,Jaipur
559337,3993121885,Female,45-60,14/10/2021 8:17,Sports & Fitness,Yes,NEWYEARS,335.78,3414.1118,3078.3318,Credit Card,Pune
657381,1314175063,Male,25-45,7/12/2020 9:08,Beauty and Health,Yes,NEWYEARS,331.02,6651.309,6320.289,Credit Card,Hyderabad
821715,6410168846,Other,under 18,25/8/2022 1:00,Beauty and Health,No,,0,3804.177,3804.177,Paytm UPI,Mumbai
118415,8951945984,Male,25-45,13/12/2022 1:21,Beauty and Health,No,,0,4012.5708,4012.5708,Debit Card,Delhi
285938,3631121893,Female,25-45,17/10/2020 10:55,Electronics,Yes,SEASONALOFFER21,114.65,4999.071,4884.421,Credit Card,Bangalore
661365,9464945840,Other,18-25,8/4/2024 19:34,Home & Kitchen,Yes,SEASONALOFFER21,259.91,1809.05,1549.14,International Card,Delhi
737433,8359880081,Female,45-60,5/8/2020 8:31,Electronics,Yes,SAVE10,470.19,3829.8435,3359.6535,PhonePe UPI,Bangalore
815234,3378313269,Other,25-45,11/12/2023 9:14,Clothing,Yes,NEWYEARS,226.96,3977.5176,3750.5576,Debit Card,Delhi
308205,7067648660,Female,25-45,25/7/2024 18:52,Clothing,No,,0,1727.865,1727.865,Credit Card,Pune
750810,9527364106,Other,25-45,3/7/2021 21:05,Clothing,No,,0,365.7357,365.7357,Google Pay UPI,Chennai
287143,1598980635,Male,18-25,8/7/2020 6:54,Electronics,No,,0,3924.3582,3924.3582,Debit Card,Bangalore
958835,4740049775,Female,60 and above,6/1/2023 10:22,Electronics,No,,0,4116.5064,4116.5064,Credit Card,Hyderabad
881410,8747384224,Male,under 18,8/2/2021 23:13,Clothing,No,,0,2495.2906,2495.2906,Credit Card,Chennai
319770,8302858928,Male,25-45,22/1/2023 5:28,Beauty and Health,No,,0,3271.9248,3271.9248,Credit Card,Mumbai
872776,2257725836,Other,18-25,20/5/2023 19:08,Beauty and Health,No,,0,2107.812,2107.812,Net Banking,Kolkata
882401,9106697363,Other,25-45,4/4/2020 2:40,Beauty and Health,Yes,FESTIVE50,169.49,3496.101,3326.611,Cash on Delivery,Ahmedabad
730970,4459519466,Male,18-25,13/11/2023 4:09,Sports & Fitness,No,,0,1352.0676,1352.0676,Debit Card,Hyderabad
813327,6496054316,Female,under 18,27/8/2022 16:08,Toys & Games,Yes,SEASONALOFFER21,141.75,2971.393,2829.643,Credit Card,Delhi
304370,6364015307,Other,18-25,28/10/2022 19:49,Sports & Fitness,No,,0,6313.4885,6313.4885,Credit Card,Delhi
265326,8183939355,Male,45-60,22/5/2022 1:58,Clothing,No,,0,3942.154,3942.154,Credit Card,Delhi
931710,7059050795,Male,25-45,19/3/2024 19:31,Electronics,No,,0,4619.6125,4619.6125,Credit Card,Delhi
167755,2829056890,Other,25-45,12/2/2021 3:13,Clothing,No,,0,1445.3043,1445.3043,Debit Card,Lucknow
522424,1516743556,Other,45-60,29/4/2022 17:58,Clothing,Yes,NEWYEARS,179.43,4155.6285,3976.1985,International Card,Srinagar
217314,5888058454,Other,18-25,7/10/2019 12:46,Sports & Fitness,No,,0,5142.687,5142.687,Net Banking,Kolkata
528736,9412010808,Female,18-25,21/8/2024 2:25,Beauty and Health,Yes,FESTIVE50,73.62,2693.1375,2619.5175,Debit Card,Ahmedabad
399941,7732286604,Female,25-45,1/7/2022 9:30,Books,No,,0,3432.60855,3432.60855,Credit Card,Jaipur
204574,9284172847,Male,18-25,25/8/2020 18:49,Electronics,Yes,FESTIVE50,154.5,3919.2615,3764.7615,International Card,Hyderabad
632280,3886938847,Other,18-25,21/4/2023 15:37,Electronics,No,,0,4765.932,4765.932,Google Pay UPI,Jaipur
898963,4289582708,Other,45-60,10/7/2023 5:08,Other,Yes,WELCOME5,200.77,2541.8772,2341.1072,PhonePe UPI,Mumbai
693054,9056568565,Male,25-45,26/11/2023 15:38,Home & Kitchen,Yes,SEASONALOFFER21,379,5138.9208,4759.9208,Credit Card,Delhi
919304,5057274399,Female,25-45,8/6/2022 8:39,Clothing,No,,0,4306.5315,4306.5315,Credit Card,Mumbai
998812,4015725736,Female,60 and above,20/6/2023 3:25,Clothing,Yes,NEWYEARS,222.61,2502.0036,2279.3936,Credit Card,Bangalore
